dataset,model,F1_Score,rate
39,461,0.769230769,77
39,462,0.769230769,77
39,471,0.769230769,77
39,472,0.769230769,77
39,473,0.769230769,77
39,474,0.769230769,77
39,475,0.769230769,77
39,476,0.769230769,77
39,477,0.769230769,77
39,478,0.769230769,77
39,479,0.769230769,77
39,480,0.769230769,77
39,481,0.769230769,77
39,482,0.769230769,77
39,483,0.769230769,77
39,484,0.769230769,77
39,485,0.769230769,77
39,486,0.769230769,77
39,487,0.769230769,77
39,488,0.769230769,77
39,489,0.769230769,77
39,490,0.769230769,77
39,491,0.769230769,77
39,492,0.769230769,77
39,493,0.769230769,77
39,494,0.769230769,77
39,503,0.769230769,77
39,504,0.769230769,77
39,505,0.769230769,77
39,506,0.769230769,77
39,507,0.769230769,77
39,508,0.769230769,77
39,509,0.769230769,77
39,510,0.769230769,77
39,511,0.769230769,77
39,512,0.769230769,77
39,513,0.769230769,77
39,514,0.769230769,77
39,515,0.769230769,77
39,516,0.769230769,77
39,517,0.769230769,77
39,518,0.769230769,77
39,519,0.769230769,77
39,520,0.769230769,77
39,521,0.769230769,77
39,522,0.769230769,77
39,523,0.769230769,77
39,524,0.769230769,77
39,525,0.769230769,77
39,526,0.769230769,77
53,388,0.769230769,77
53,390,0.769230769,77
53,392,0.769230769,77
53,394,0.769230769,77
53,396,0.769230769,77
53,398,0.769230769,77
53,424,0.769230769,77
53,426,0.769230769,77
53,480,0.769230769,77
53,482,0.769230769,77
79,416,0.769230769,77
79,418,0.769230769,77
79,420,0.769230769,77
79,422,0.769230769,77
79,424,0.769230769,77
79,426,0.769230769,77
79,448,0.769230769,77
79,450,0.769230769,77
79,452,0.769230769,77
79,454,0.769230769,77
79,456,0.769230769,77
79,458,0.769230769,77
79,496,0.769230769,77
79,498,0.769230769,77
79,500,0.769230769,77
79,502,0.769230769,77
79,503,0.769230769,77
79,504,0.769230769,77
79,505,0.769230769,77
79,506,0.769230769,77
79,511,0.769230769,77
79,512,0.769230769,77
79,513,0.769230769,77
79,514,0.769230769,77
79,515,0.769230769,77
79,516,0.769230769,77
79,517,0.769230769,77
79,518,0.769230769,77
79,519,0.769230769,77
79,520,0.769230769,77
79,521,0.769230769,77
79,522,0.769230769,77
89,291,0.769230769,77
89,293,0.769230769,77
89,295,0.769230769,77
89,297,0.769230769,77
89,477,0.769230769,77
89,478,0.769230769,77
89,482,0.769230769,77
89,486,0.769230769,77
89,490,0.769230769,77
89,493,0.769230769,77
89,494,0.769230769,77
89,509,0.769230769,77
89,510,0.769230769,77
89,514,0.769230769,77
89,518,0.769230769,77
89,522,0.769230769,77
89,525,0.769230769,77
89,526,0.769230769,77
93,291,0.769230769,77
93,384,0.769230769,77
93,386,0.769230769,77
93,388,0.769230769,77
93,390,0.769230769,77
93,392,0.769230769,77
93,394,0.769230769,77
93,416,0.769230769,77
93,418,0.769230769,77
93,420,0.769230769,77
93,422,0.769230769,77
93,424,0.769230769,77
93,426,0.769230769,77
93,448,0.769230769,77
93,450,0.769230769,77
93,452,0.769230769,77
93,454,0.769230769,77
93,456,0.769230769,77
93,458,0.769230769,77
111,312,0.769230769,77
111,368,0.769230769,77
111,388,0.769230769,77
111,390,0.769230769,77
111,392,0.769230769,77
111,394,0.769230769,77
111,425,0.769230769,77
111,451,0.769230769,77
111,453,0.769230769,77
111,481,0.769230769,77
111,507,0.769230769,77
111,509,0.769230769,77
116,312,0.769230769,77
116,322,0.769230769,77
116,326,0.769230769,77
116,330,0.769230769,77
122,351,0.769230769,77
122,353,0.769230769,77
122,391,0.769230769,77
122,393,0.769230769,77
122,431,0.769230769,77
122,433,0.769230769,77
122,471,0.769230769,77
122,473,0.769230769,77
122,511,0.769230769,77
122,513,0.769230769,77
128,563,0.769230769,77
128,565,0.769230769,77
128,591,0.769230769,77
128,593,0.769230769,77
128,615,0.769230769,77
128,617,0.769230769,77
128,619,0.769230769,77
128,621,0.769230769,77
128,640,0.769230769,77
128,642,0.769230769,77
128,644,0.769230769,77
128,646,0.769230769,77
128,647,0.769230769,77
128,649,0.769230769,77
128,667,0.769230769,77
128,669,0.769230769,77
128,671,0.769230769,77
128,673,0.769230769,77
128,675,0.769230769,77
128,677,0.769230769,77
138,336,0.769230769,77
146,452,0.769230769,77
146,508,0.769230769,77
154,342,0.769230769,77
154,390,0.769230769,77
154,394,0.769230769,77
154,398,0.769230769,77
154,509,0.769230769,77
154,563,0.769230769,77
154,565,0.769230769,77
154,591,0.769230769,77
154,592,0.769230769,77
154,593,0.769230769,77
154,594,0.769230769,77
154,611,0.769230769,77
154,613,0.769230769,77
154,615,0.769230769,77
154,617,0.769230769,77
154,647,0.769230769,77
154,648,0.769230769,77
154,649,0.769230769,77
154,650,0.769230769,77
154,667,0.769230769,77
154,669,0.769230769,77
154,671,0.769230769,77
154,673,0.769230769,77
161,528,0.769230769,77
161,530,0.769230769,77
161,532,0.769230769,77
161,534,0.769230769,77
161,584,0.769230769,77
161,586,0.769230769,77
161,588,0.769230769,77
161,590,0.769230769,77
161,591,0.769230769,77
161,593,0.769230769,77
161,619,0.769230769,77
161,621,0.769230769,77
161,640,0.769230769,77
161,642,0.769230769,77
161,644,0.769230769,77
161,646,0.769230769,77
195,535,0.769230769,77
195,537,0.769230769,77
195,555,0.769230769,77
195,557,0.769230769,77
195,559,0.769230769,77
195,561,0.769230769,77
195,563,0.769230769,77
195,565,0.769230769,77
195,586,0.769230769,77
195,590,0.769230769,77
195,591,0.769230769,77
195,593,0.769230769,77
195,611,0.769230769,77
195,613,0.769230769,77
195,615,0.769230769,77
195,617,0.769230769,77
195,619,0.769230769,77
195,621,0.769230769,77
195,640,0.769230769,77
195,642,0.769230769,77
195,644,0.769230769,77
195,646,0.769230769,77
195,647,0.769230769,77
195,649,0.769230769,77
195,667,0.769230769,77
195,669,0.769230769,77
195,671,0.769230769,77
195,673,0.769230769,77
195,675,0.769230769,77
195,677,0.769230769,77
222,314,0.769230769,77
222,324,0.769230769,77
222,328,0.769230769,77
222,332,0.769230769,77
222,348,0.769230769,77
222,358,0.769230769,77
222,362,0.769230769,77
222,366,0.769230769,77
222,384,0.769230769,77
222,394,0.769230769,77
222,398,0.769230769,77
222,402,0.769230769,77
222,420,0.769230769,77
222,430,0.769230769,77
222,434,0.769230769,77
222,438,0.769230769,77
222,456,0.769230769,77
222,466,0.769230769,77
222,470,0.769230769,77
222,474,0.769230769,77
222,484,0.769230769,77
222,488,0.769230769,77
222,492,0.769230769,77
222,502,0.769230769,77
222,506,0.769230769,77
222,510,0.769230769,77
222,527,0.769230769,77
222,537,0.769230769,77
222,541,0.769230769,77
222,545,0.769230769,77
224,340,0.769230769,77
224,342,0.769230769,77
224,388,0.769230769,77
224,390,0.769230769,77
224,392,0.769230769,77
224,394,0.769230769,77
224,396,0.769230769,77
224,398,0.769230769,77
224,444,0.769230769,77
224,446,0.769230769,77
224,448,0.769230769,77
224,450,0.769230769,77
224,452,0.769230769,77
224,454,0.769230769,77
224,500,0.769230769,77
224,502,0.769230769,77
224,504,0.769230769,77
224,506,0.769230769,77
224,508,0.769230769,77
224,510,0.769230769,77
234,312,0.769230769,77
234,487,0.769230769,77
234,489,0.769230769,77
234,519,0.769230769,77
234,521,0.769230769,77
235,507,0.769230769,77
235,508,0.769230769,77
235,509,0.769230769,77
235,510,0.769230769,77
235,523,0.769230769,77
235,524,0.769230769,77
235,525,0.769230769,77
235,526,0.769230769,77
15,340,0.777777778,78
15,342,0.777777778,78
55,375,0.777777778,78
55,377,0.777777778,78
55,383,0.777777778,78
55,385,0.777777778,78
55,387,0.777777778,78
55,389,0.777777778,78
55,391,0.777777778,78
55,393,0.777777778,78
89,320,0.777777778,78
89,324,0.777777778,78
89,351,0.777777778,78
89,355,0.777777778,78
89,359,0.777777778,78
89,372,0.777777778,78
89,400,0.777777778,78
89,407,0.777777778,78
89,439,0.777777778,78
91,312,0.777777778,78
91,322,0.777777778,78
91,326,0.777777778,78
91,328,0.777777778,78
91,344,0.777777778,78
91,352,0.777777778,78
91,356,0.777777778,78
91,360,0.777777778,78
103,415,0.777777778,78
103,416,0.777777778,78
103,417,0.777777778,78
103,418,0.777777778,78
103,419,0.777777778,78
103,420,0.777777778,78
103,421,0.777777778,78
103,422,0.777777778,78
103,423,0.777777778,78
103,424,0.777777778,78
103,425,0.777777778,78
103,426,0.777777778,78
103,447,0.777777778,78
103,448,0.777777778,78
103,449,0.777777778,78
103,450,0.777777778,78
103,451,0.777777778,78
103,452,0.777777778,78
103,453,0.777777778,78
103,454,0.777777778,78
103,455,0.777777778,78
103,456,0.777777778,78
103,457,0.777777778,78
103,458,0.777777778,78
137,377,0.777777778,78
137,378,0.777777778,78
137,386,0.777777778,78
137,389,0.777777778,78
137,390,0.777777778,78
137,393,0.777777778,78
137,394,0.777777778,78
137,409,0.777777778,78
137,410,0.777777778,78
137,418,0.777777778,78
137,421,0.777777778,78
137,422,0.777777778,78
137,425,0.777777778,78
137,426,0.777777778,78
137,449,0.777777778,78
138,406,0.777777778,78
138,408,0.777777778,78
138,410,0.777777778,78
138,440,0.777777778,78
138,442,0.777777778,78
161,311,0.777777778,78
161,313,0.777777778,78
161,339,0.777777778,78
161,341,0.777777778,78
235,312,0.777777778,78
55,311,0.782608696,78
55,313,0.782608696,78
55,327,0.782608696,78
55,329,0.782608696,78
91,311,0.782608696,78
91,323,0.782608696,78
137,342,0.782608696,78
178,327,0.782608696,78
178,329,0.782608696,78
15,315,0.8,80
15,316,0.8,80
15,317,0.8,80
15,318,0.8,80
15,331,0.8,80
15,332,0.8,80
15,333,0.8,80
15,334,0.8,80
15,375,0.8,80
15,376,0.8,80
15,377,0.8,80
15,378,0.8,80
15,407,0.8,80
15,408,0.8,80
15,409,0.8,80
15,410,0.8,80
15,439,0.8,80
15,440,0.8,80
15,441,0.8,80
15,442,0.8,80
15,471,0.8,80
15,472,0.8,80
15,473,0.8,80
15,474,0.8,80
15,503,0.8,80
15,504,0.8,80
15,505,0.8,80
15,506,0.8,80
22,391,0.8,80
39,320,0.8,80
39,323,0.8,80
39,324,0.8,80
39,340,0.8,80
53,564,0.8,80
53,566,0.8,80
53,612,0.8,80
53,614,0.8,80
53,616,0.8,80
53,618,0.8,80
53,620,0.8,80
53,622,0.8,80
53,668,0.8,80
53,670,0.8,80
53,672,0.8,80
53,674,0.8,80
53,676,0.8,80
53,678,0.8,80
55,291,0.8,80
55,316,0.8,80
55,318,0.8,80
55,332,0.8,80
55,334,0.8,80
55,343,0.8,80
55,345,0.8,80
55,348,0.8,80
55,350,0.8,80
55,351,0.8,80
55,353,0.8,80
55,355,0.8,80
55,357,0.8,80
55,359,0.8,80
55,361,0.8,80
55,364,0.8,80
55,366,0.8,80
55,475,0.8,80
55,477,0.8,80
55,491,0.8,80
55,493,0.8,80
55,503,0.8,80
55,505,0.8,80
55,507,0.8,80
55,509,0.8,80
55,511,0.8,80
55,513,0.8,80
55,515,0.8,80
55,517,0.8,80
55,519,0.8,80
55,521,0.8,80
55,523,0.8,80
55,525,0.8,80
69,291,0.8,80
69,293,0.8,80
69,295,0.8,80
69,297,0.8,80
69,299,0.8,80
69,301,0.8,80
88,312,0.8,80
88,314,0.8,80
88,328,0.8,80
88,330,0.8,80
88,344,0.8,80
88,346,0.8,80
88,352,0.8,80
88,354,0.8,80
88,356,0.8,80
88,358,0.8,80
88,360,0.8,80
88,362,0.8,80
88,376,0.8,80
88,378,0.8,80
88,384,0.8,80
88,386,0.8,80
88,388,0.8,80
88,390,0.8,80
88,392,0.8,80
88,394,0.8,80
88,408,0.8,80
88,410,0.8,80
88,416,0.8,80
88,418,0.8,80
88,420,0.8,80
88,422,0.8,80
88,424,0.8,80
88,426,0.8,80
88,440,0.8,80
88,442,0.8,80
88,448,0.8,80
88,450,0.8,80
88,452,0.8,80
88,454,0.8,80
88,456,0.8,80
88,458,0.8,80
88,472,0.8,80
88,474,0.8,80
88,480,0.8,80
88,482,0.8,80
88,484,0.8,80
88,486,0.8,80
88,488,0.8,80
88,490,0.8,80
89,314,0.8,80
89,346,0.8,80
89,378,0.8,80
89,410,0.8,80
89,438,0.8,80
89,442,0.8,80
89,472,0.8,80
89,479,0.8,80
89,483,0.8,80
89,487,0.8,80
89,496,0.8,80
89,500,0.8,80
89,504,0.8,80
89,511,0.8,80
89,515,0.8,80
89,519,0.8,80
91,375,0.8,80
91,377,0.8,80
91,380,0.8,80
91,382,0.8,80
91,396,0.8,80
91,398,0.8,80
91,408,0.8,80
91,410,0.8,80
91,412,0.8,80
91,414,0.8,80
91,416,0.8,80
91,418,0.8,80
91,420,0.8,80
91,422,0.8,80
91,424,0.8,80
91,426,0.8,80
91,428,0.8,80
91,430,0.8,80
91,440,0.8,80
91,442,0.8,80
91,444,0.8,80
91,446,0.8,80
91,448,0.8,80
91,450,0.8,80
91,452,0.8,80
91,454,0.8,80
91,456,0.8,80
91,458,0.8,80
91,460,0.8,80
91,462,0.8,80
91,507,0.8,80
91,509,0.8,80
91,511,0.8,80
91,513,0.8,80
91,515,0.8,80
91,517,0.8,80
91,519,0.8,80
91,521,0.8,80
91,523,0.8,80
91,525,0.8,80
103,323,0.8,80
103,325,0.8,80
103,375,0.8,80
103,376,0.8,80
103,377,0.8,80
103,378,0.8,80
111,538,0.8,80
111,556,0.8,80
111,558,0.8,80
111,560,0.8,80
111,562,0.8,80
111,564,0.8,80
111,566,0.8,80
111,592,0.8,80
111,594,0.8,80
111,612,0.8,80
111,614,0.8,80
111,616,0.8,80
111,618,0.8,80
111,620,0.8,80
111,622,0.8,80
111,648,0.8,80
111,650,0.8,80
111,668,0.8,80
111,670,0.8,80
111,672,0.8,80
111,674,0.8,80
111,676,0.8,80
111,678,0.8,80
113,352,0.8,80
113,354,0.8,80
113,356,0.8,80
113,358,0.8,80
113,360,0.8,80
113,362,0.8,80
113,384,0.8,80
113,386,0.8,80
113,388,0.8,80
113,390,0.8,80
113,392,0.8,80
113,394,0.8,80
113,416,0.8,80
113,418,0.8,80
113,420,0.8,80
113,422,0.8,80
113,424,0.8,80
113,426,0.8,80
113,448,0.8,80
113,450,0.8,80
113,452,0.8,80
113,454,0.8,80
113,456,0.8,80
113,458,0.8,80
113,480,0.8,80
113,482,0.8,80
113,484,0.8,80
113,486,0.8,80
113,488,0.8,80
113,490,0.8,80
113,512,0.8,80
113,514,0.8,80
113,516,0.8,80
113,518,0.8,80
113,520,0.8,80
113,522,0.8,80
116,289,0.8,80
122,564,0.8,80
122,566,0.8,80
122,568,0.8,80
122,570,0.8,80
122,572,0.8,80
122,574,0.8,80
128,336,0.8,80
128,339,0.8,80
128,341,0.8,80
128,395,0.8,80
128,397,0.8,80
128,418,0.8,80
128,420,0.8,80
128,423,0.8,80
128,425,0.8,80
128,479,0.8,80
128,481,0.8,80
128,499,0.8,80
128,501,0.8,80
128,503,0.8,80
128,505,0.8,80
137,311,0.8,80
137,327,0.8,80
138,338,0.8,80
138,340,0.8,80
138,375,0.8,80
138,377,0.8,80
143,324,0.8,80
143,326,0.8,80
143,328,0.8,80
143,330,0.8,80
143,332,0.8,80
143,334,0.8,80
143,364,0.8,80
143,366,0.8,80
143,368,0.8,80
143,370,0.8,80
143,372,0.8,80
143,374,0.8,80
143,404,0.8,80
143,406,0.8,80
143,408,0.8,80
143,410,0.8,80
143,412,0.8,80
143,414,0.8,80
143,444,0.8,80
143,446,0.8,80
143,448,0.8,80
143,450,0.8,80
143,452,0.8,80
143,454,0.8,80
143,484,0.8,80
143,486,0.8,80
143,488,0.8,80
143,490,0.8,80
143,492,0.8,80
143,494,0.8,80
143,524,0.8,80
143,526,0.8,80
143,528,0.8,80
143,530,0.8,80
143,532,0.8,80
143,534,0.8,80
143,546,0.8,80
143,550,0.8,80
143,552,0.8,80
143,554,0.8,80
143,564,0.8,80
143,566,0.8,80
143,568,0.8,80
143,570,0.8,80
143,572,0.8,80
143,574,0.8,80
146,373,0.8,80
146,374,0.8,80
146,401,0.8,80
146,402,0.8,80
146,429,0.8,80
146,430,0.8,80
146,457,0.8,80
146,458,0.8,80
146,485,0.8,80
146,486,0.8,80
146,513,0.8,80
146,514,0.8,80
146,539,0.8,80
146,540,0.8,80
146,567,0.8,80
146,568,0.8,80
146,595,0.8,80
146,596,0.8,80
146,623,0.8,80
146,624,0.8,80
146,651,0.8,80
146,652,0.8,80
146,679,0.8,80
146,680,0.8,80
154,336,0.8,80
154,339,0.8,80
154,395,0.8,80
154,424,0.8,80
154,480,0.8,80
154,499,0.8,80
154,503,0.8,80
161,368,0.8,80
161,370,0.8,80
161,388,0.8,80
161,390,0.8,80
161,392,0.8,80
161,394,0.8,80
161,396,0.8,80
161,398,0.8,80
161,423,0.8,80
161,425,0.8,80
161,451,0.8,80
161,453,0.8,80
161,479,0.8,80
161,481,0.8,80
161,507,0.8,80
161,509,0.8,80
168,314,0.8,80
168,344,0.8,80
168,346,0.8,80
168,359,0.8,80
168,361,0.8,80
168,376,0.8,80
168,378,0.8,80
168,391,0.8,80
168,393,0.8,80
168,408,0.8,80
168,410,0.8,80
168,423,0.8,80
168,425,0.8,80
168,440,0.8,80
168,442,0.8,80
168,455,0.8,80
168,457,0.8,80
168,472,0.8,80
168,474,0.8,80
168,487,0.8,80
168,489,0.8,80
168,511,0.8,80
168,513,0.8,80
168,515,0.8,80
168,517,0.8,80
168,519,0.8,80
168,521,0.8,80
171,354,0.8,80
171,358,0.8,80
171,362,0.8,80
171,386,0.8,80
171,390,0.8,80
171,394,0.8,80
171,418,0.8,80
171,422,0.8,80
171,426,0.8,80
171,440,0.8,80
171,450,0.8,80
171,454,0.8,80
171,458,0.8,80
171,464,0.8,80
171,468,0.8,80
171,472,0.8,80
171,482,0.8,80
171,486,0.8,80
171,490,0.8,80
171,512,0.8,80
171,514,0.8,80
171,516,0.8,80
171,518,0.8,80
171,520,0.8,80
171,522,0.8,80
178,293,0.8,80
178,295,0.8,80
178,297,0.8,80
178,343,0.8,80
178,345,0.8,80
178,380,0.8,80
178,382,0.8,80
178,396,0.8,80
178,398,0.8,80
178,412,0.8,80
178,414,0.8,80
178,428,0.8,80
178,430,0.8,80
178,444,0.8,80
178,446,0.8,80
178,460,0.8,80
178,462,0.8,80
178,475,0.8,80
178,477,0.8,80
178,491,0.8,80
178,493,0.8,80
178,507,0.8,80
178,509,0.8,80
178,523,0.8,80
178,525,0.8,80
195,312,0.8,80
195,314,0.8,80
195,340,0.8,80
195,342,0.8,80
195,423,0.8,80
195,425,0.8,80
195,443,0.8,80
195,445,0.8,80
195,447,0.8,80
195,449,0.8,80
195,479,0.8,80
195,481,0.8,80
222,353,0.8,80
222,354,0.8,80
222,371,0.8,80
222,372,0.8,80
222,389,0.8,80
222,390,0.8,80
222,407,0.8,80
222,408,0.8,80
222,425,0.8,80
222,426,0.8,80
222,443,0.8,80
222,444,0.8,80
222,461,0.8,80
222,462,0.8,80
222,479,0.8,80
222,480,0.8,80
222,497,0.8,80
222,498,0.8,80
222,515,0.8,80
222,516,0.8,80
222,533,0.8,80
222,534,0.8,80
222,551,0.8,80
222,552,0.8,80
234,318,0.8,80
234,327,0.8,80
234,334,0.8,80
234,348,0.8,80
234,350,0.8,80
234,364,0.8,80
234,366,0.8,80
234,380,0.8,80
234,382,0.8,80
234,396,0.8,80
234,398,0.8,80
234,412,0.8,80
234,414,0.8,80
234,428,0.8,80
234,430,0.8,80
234,444,0.8,80
234,446,0.8,80
234,460,0.8,80
234,462,0.8,80
234,476,0.8,80
234,478,0.8,80
234,492,0.8,80
234,494,0.8,80
234,508,0.8,80
234,510,0.8,80
234,524,0.8,80
234,526,0.8,80
235,439,0.8,80
235,440,0.8,80
235,447,0.8,80
235,449,0.8,80
235,473,0.8,80
235,474,0.8,80
235,479,0.8,80
235,480,0.8,80
235,481,0.8,80
235,482,0.8,80
235,483,0.8,80
235,484,0.8,80
235,485,0.8,80
235,486,0.8,80
235,487,0.8,80
235,488,0.8,80
235,489,0.8,80
235,490,0.8,80
91,313,0.818181818,82
91,343,0.818181818,82
103,343,0.818181818,82
103,344,0.818181818,82
103,345,0.818181818,82
103,346,0.818181818,82
55,407,0.823529412,82
55,409,0.823529412,82
55,415,0.823529412,82
55,417,0.823529412,82
55,419,0.823529412,82
55,421,0.823529412,82
55,423,0.823529412,82
55,425,0.823529412,82
55,439,0.823529412,82
55,441,0.823529412,82
55,447,0.823529412,82
55,449,0.823529412,82
55,451,0.823529412,82
55,453,0.823529412,82
55,455,0.823529412,82
55,457,0.823529412,82
89,312,0.823529412,82
89,344,0.823529412,82
89,383,0.823529412,82
89,387,0.823529412,82
89,391,0.823529412,82
89,404,0.823529412,82
89,432,0.823529412,82
91,314,0.823529412,82
91,330,0.823529412,82
91,346,0.823529412,82
91,354,0.823529412,82
91,358,0.823529412,82
91,362,0.823529412,82
91,471,0.823529412,82
91,473,0.823529412,82
103,411,0.823529412,82
103,412,0.823529412,82
103,413,0.823529412,82
103,414,0.823529412,82
103,427,0.823529412,82
103,428,0.823529412,82
103,429,0.823529412,82
103,430,0.823529412,82
103,443,0.823529412,82
103,444,0.823529412,82
103,445,0.823529412,82
103,446,0.823529412,82
103,459,0.823529412,82
103,460,0.823529412,82
103,461,0.823529412,82
103,462,0.823529412,82
137,381,0.823529412,82
137,382,0.823529412,82
137,397,0.823529412,82
137,398,0.823529412,82
137,413,0.823529412,82
137,414,0.823529412,82
137,429,0.823529412,82
137,430,0.823529412,82
137,441,0.823529412,82
137,442,0.823529412,82
137,445,0.823529412,82
137,446,0.823529412,82
137,450,0.823529412,82
137,453,0.823529412,82
137,454,0.823529412,82
137,457,0.823529412,82
137,458,0.823529412,82
137,461,0.823529412,82
137,462,0.823529412,82
137,471,0.823529412,82
137,472,0.823529412,82
137,475,0.823529412,82
137,476,0.823529412,82
137,479,0.823529412,82
137,480,0.823529412,82
137,483,0.823529412,82
137,484,0.823529412,82
137,487,0.823529412,82
137,488,0.823529412,82
137,491,0.823529412,82
137,492,0.823529412,82
137,503,0.823529412,82
137,504,0.823529412,82
137,507,0.823529412,82
137,508,0.823529412,82
137,511,0.823529412,82
137,512,0.823529412,82
137,515,0.823529412,82
137,516,0.823529412,82
137,519,0.823529412,82
137,520,0.823529412,82
137,523,0.823529412,82
137,524,0.823529412,82
138,291,0.823529412,82
138,411,0.823529412,82
138,412,0.823529412,82
138,413,0.823529412,82
138,414,0.823529412,82
138,415,0.823529412,82
138,416,0.823529412,82
138,417,0.823529412,82
138,418,0.823529412,82
138,419,0.823529412,82
138,420,0.823529412,82
138,421,0.823529412,82
138,422,0.823529412,82
138,423,0.823529412,82
138,424,0.823529412,82
138,425,0.823529412,82
138,426,0.823529412,82
138,427,0.823529412,82
138,428,0.823529412,82
138,429,0.823529412,82
138,430,0.823529412,82
138,443,0.823529412,82
138,444,0.823529412,82
138,445,0.823529412,82
138,446,0.823529412,82
138,447,0.823529412,82
138,448,0.823529412,82
138,449,0.823529412,82
138,450,0.823529412,82
138,451,0.823529412,82
138,452,0.823529412,82
138,453,0.823529412,82
138,454,0.823529412,82
138,455,0.823529412,82
138,456,0.823529412,82
138,457,0.823529412,82
138,458,0.823529412,82
138,459,0.823529412,82
138,460,0.823529412,82
138,461,0.823529412,82
138,462,0.823529412,82
178,344,0.823529412,82
178,346,0.823529412,82
178,352,0.823529412,82
178,354,0.823529412,82
178,356,0.823529412,82
178,358,0.823529412,82
178,360,0.823529412,82
178,362,0.823529412,82
178,383,0.823529412,82
178,385,0.823529412,82
178,387,0.823529412,82
178,389,0.823529412,82
178,391,0.823529412,82
178,393,0.823529412,82
178,415,0.823529412,82
178,417,0.823529412,82
178,419,0.823529412,82
178,421,0.823529412,82
178,423,0.823529412,82
178,425,0.823529412,82
178,439,0.823529412,82
178,441,0.823529412,82
178,447,0.823529412,82
178,449,0.823529412,82
178,451,0.823529412,82
178,453,0.823529412,82
178,455,0.823529412,82
178,457,0.823529412,82
235,314,0.823529412,82
235,343,0.823529412,82
235,344,0.823529412,82
235,375,0.823529412,82
235,376,0.823529412,82
9,291,0.833333333,83
9,293,0.833333333,83
9,295,0.833333333,83
9,297,0.833333333,83
9,299,0.833333333,83
9,301,0.833333333,83
9,315,0.833333333,83
9,316,0.833333333,83
9,317,0.833333333,83
9,318,0.833333333,83
9,323,0.833333333,83
9,324,0.833333333,83
9,325,0.833333333,83
9,326,0.833333333,83
9,327,0.833333333,83
9,328,0.833333333,83
9,329,0.833333333,83
9,330,0.833333333,83
9,331,0.833333333,83
9,332,0.833333333,83
9,333,0.833333333,83
9,334,0.833333333,83
9,345,0.833333333,83
9,346,0.833333333,83
9,347,0.833333333,83
9,348,0.833333333,83
9,349,0.833333333,83
9,350,0.833333333,83
9,351,0.833333333,83
9,352,0.833333333,83
9,353,0.833333333,83
9,354,0.833333333,83
9,355,0.833333333,83
9,356,0.833333333,83
9,357,0.833333333,83
9,358,0.833333333,83
9,359,0.833333333,83
9,360,0.833333333,83
9,361,0.833333333,83
9,362,0.833333333,83
9,363,0.833333333,83
9,364,0.833333333,83
9,365,0.833333333,83
9,366,0.833333333,83
9,375,0.833333333,83
9,376,0.833333333,83
9,377,0.833333333,83
9,378,0.833333333,83
9,379,0.833333333,83
9,380,0.833333333,83
9,381,0.833333333,83
9,382,0.833333333,83
9,383,0.833333333,83
9,384,0.833333333,83
9,385,0.833333333,83
9,386,0.833333333,83
9,387,0.833333333,83
9,388,0.833333333,83
9,389,0.833333333,83
9,390,0.833333333,83
9,391,0.833333333,83
9,392,0.833333333,83
9,393,0.833333333,83
9,394,0.833333333,83
9,395,0.833333333,83
9,396,0.833333333,83
9,397,0.833333333,83
9,398,0.833333333,83
9,407,0.833333333,83
9,408,0.833333333,83
9,409,0.833333333,83
9,410,0.833333333,83
9,411,0.833333333,83
9,412,0.833333333,83
9,413,0.833333333,83
9,414,0.833333333,83
9,415,0.833333333,83
9,416,0.833333333,83
9,417,0.833333333,83
9,418,0.833333333,83
9,419,0.833333333,83
9,420,0.833333333,83
9,421,0.833333333,83
9,422,0.833333333,83
9,423,0.833333333,83
9,424,0.833333333,83
9,425,0.833333333,83
9,426,0.833333333,83
9,427,0.833333333,83
9,428,0.833333333,83
9,429,0.833333333,83
9,430,0.833333333,83
9,439,0.833333333,83
9,440,0.833333333,83
9,441,0.833333333,83
9,442,0.833333333,83
9,443,0.833333333,83
9,444,0.833333333,83
9,445,0.833333333,83
9,446,0.833333333,83
9,447,0.833333333,83
9,448,0.833333333,83
9,449,0.833333333,83
9,450,0.833333333,83
9,451,0.833333333,83
9,452,0.833333333,83
9,453,0.833333333,83
9,454,0.833333333,83
9,455,0.833333333,83
9,456,0.833333333,83
9,457,0.833333333,83
9,458,0.833333333,83
9,459,0.833333333,83
9,460,0.833333333,83
9,461,0.833333333,83
9,462,0.833333333,83
9,471,0.833333333,83
9,472,0.833333333,83
9,473,0.833333333,83
9,474,0.833333333,83
9,475,0.833333333,83
9,476,0.833333333,83
9,477,0.833333333,83
9,478,0.833333333,83
9,479,0.833333333,83
9,480,0.833333333,83
9,481,0.833333333,83
9,482,0.833333333,83
9,483,0.833333333,83
9,484,0.833333333,83
9,485,0.833333333,83
9,486,0.833333333,83
9,487,0.833333333,83
9,488,0.833333333,83
9,489,0.833333333,83
9,490,0.833333333,83
9,491,0.833333333,83
9,492,0.833333333,83
9,493,0.833333333,83
9,494,0.833333333,83
9,503,0.833333333,83
9,504,0.833333333,83
9,505,0.833333333,83
9,506,0.833333333,83
9,507,0.833333333,83
9,508,0.833333333,83
9,509,0.833333333,83
9,510,0.833333333,83
9,511,0.833333333,83
9,512,0.833333333,83
9,513,0.833333333,83
9,514,0.833333333,83
9,515,0.833333333,83
9,516,0.833333333,83
9,517,0.833333333,83
9,518,0.833333333,83
9,519,0.833333333,83
9,520,0.833333333,83
